635	483	232	599	327	501	556	20	520	661	404	467	600	634	945	287	504	119	659	923	923	1173	316	978	779	453	926	367	1097	758	932	589	650	778	1781	144	364	634	1390	322	900	795	1041	337	159	759	474	487	401	392	396	468	375	810	625	915	400	341	488	918	2362	1724	994	2352	506	414	408	594	378	641	390	381	385	1222	607	377	1178
224	412	394	95	25	347	241	289	64	477	49	426	291	530	110	142	233	83	220	29	101	683	74	173	223	432	20	131	169	107	585	407	203	514	652	412	440	271	532	115	329	265	320	237	59	246	119	82	141	174	245	463	170	208	564	109	357	426	276	324	169	132	97	910	236	119	229	156	264	337	141	344	67	598	178	79	161
686	378	1104	964	223	502	877	717	256	590	197	232	1971	1631	466	705	552	772	1279	475	20	1899	219	508	726	445	487	725	283	989	2633	1134	1082	1052	552	487	354	984	372	524	1654	1185	752	713	389	4572	1218	379	423	584	311	705	741	725	736	555	399	822	681	508	575	170	420	485	275	453	500	884	479	564	380	594	415	638	527	506	459
209	57	93	111	64	210	70	94	20	20	40	74	586	230	131	410	247	615	426	124	20	885	115	123	125	20	20	180	20	72	214	116	212	827	20	383	117	214	194	408	292	502	242	74	147	1174	431	184	281	223	315	20	513	119	323	81	322	272	49	20	20	20	23	90	30	250	118	149	361	76	177	168	148	129	117	116	77
655	415	425	267	203	274	264	264	263	417	631	249	354	772	685	701	311	388	960	541	633	756	458	353	368	411	660	471	729	783	722	670	413	594	1195	242	223	214	1105	395	560	363	851	201	297	994	474	197	253	352	315	774	400	644	584	721	400	449	668	1109	1077	1573	828	1695	606	646	391	483	590	511	536	662	368	1248	538	563	812
331	570	585	656	752	551	323	554	616	356	1354	573	490	366	322	497	698	365	239	483	345	538	630	641	412	236	363	384	343	650	509	482	866	317	515	339	566	764	468	459	733	590	420	334	207	467	465	312	330	458	93	714	441	842	574	397	475	485	675	522	837	793	510	1476	391	602	200	780	818	969	598	361	618	995	668	447	861
201	897	471	745	692	931	897	699	85	900	959	748	776	761	20	129	162	107	20	125	20	20	20	115	20	62	120	22	20	20	222	20	1565	370	20	322	888	1631	224	148	131	229	20	1005	20	20	20	20	109	276	32	376	20	20	604	20	238	147	337	131	20	20	138	20	20	66	130	397	100	422	197	197	218	20	296	27	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	142	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	140	20	20	64	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	64	20	20	20	20
227	359	298	208	166	240	142	194	195	241	376	188	263	239	293	153	90	144	244	195	151	448	191	259	289	200	172	167	231	228	458	285	276	311	670	142	151	184	564	183	307	189	107	170	108	599	288	176	137	194	277	317	194	141	440	208	304	228	243	387	230	349	174	287	289	157	209	131	237	221	242	249	145	484	174	226	289
400	3205	1271	1787	603	2405	909	1247	2042	3153	1580	1763	596	768	391	760	327	1097	374	565	98	2043	1082	979	1821	1916	203	558	194	835	904	1857	301	2317	666	1769	1396	1780	721	1165	530	473	221	3601	554	839	731	658	1440	483	1930	256	3757	242	1250	565	409	670	754	876	223	457	767	811	1043	2237	1432	741	1390	600	1320	1278	862	909	1647	631	275
374	244	568	279	357	203	20	272	192	205	531	172	353	463	456	466	384	233	578	203	263	498	205	247	245	424	162	446	457	299	368	309	167	473	524	292	190	317	567	308	477	282	264	178	274	1438	372	431	126	522	137	238	232	449	749	406	292	427	549	569	456	396	421	20	336	380	215	455	579	599	378	426	357	650	251	324	371
20	20	20	136	20	270	232	20	20	20	20	292	364	650	20	20	42	20	20	20	20	20	20	20	26	20	20	20	20	54	20	20	20	671	20	555	189	20	20	20	20	113	20	20	20	20	20	20	377	60	20	20	67	20	40	20	20	290	20	20	20	20	20	20	20	61	20	20	26	20	20	20	77	20	20	20	20
225	374	306	249	155	258	314	342	273	285	343	280	337	175	229	147	95	182	472	138	151	490	203	127	277	217	116	42	256	139	282	75	436	247	264	308	252	316	253	66	266	238	134	218	73	590	232	81	138	172	311	285	138	257	319	200	132	169	243	142	294	159	248	785	203	163	170	86	189	222	229	321	169	289	219	165	113
401	236	672	249	557	233	293	344	373	158	602	257	317	574	556	388	573	388	1246	317	628	990	185	425	637	702	363	213	487	490	627	873	617	514	51	482	143	222	1033	588	438	148	243	161	428	757	589	439	306	485	159	20	404	614	547	411	480	738	737	20	1002	892	350	2893	766	220	207	755	325	297	385	424	328	1202	153	320	445
261	142	149	196	188	143	81	403	68	208	94	131	175	357	285	210	163	52	412	147	383	321	216	300	376	363	316	180	354	347	444	414	98	234	505	77	132	107	576	194	158	75	151	86	159	612	254	156	113	192	325	333	284	436	237	364	161	339	439	406	279	385	205	137	309	294	80	188	251	247	234	329	59	384	115	69	433
108	109	148	49	176	122	20	182	20	121	20	84	23	20	79	155	60	42	275	20	20	20	134	35	105	188	20	71	109	42	368	104	20	266	103	112	30	109	20	99	20	20	20	70	115	497	91	43	20	179	239	700	135	72	289	57	120	112	71	318	20	20	75	111	160	319	77	137	112	235	194	159	64	20	133	20	63
20	40	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	42	20	20	20	20	37	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	46	20	20	123	20	20	20	20	20	20	20	20	60	20	20	20	20	20	20	20	20
2687	1060	3350	1880	3649	1680	1191	2081	767	962	2250	1131	6051	1155	1136	3378	1914	2888	1749	2224	1391	2874	4367	2384	1549	1348	762	1993	953	2299	4641	1694	7288	2698	1039	1227	1958	1872	1164	1085	1694	2632	2189	1840	903	13098	3104	2256	4437	1940	2543	5306	2005	2138	4702	1694	2004	1229	1906	1466	1483	1088	1864	974	975	3590	1178	3235	4130	1912	2092	2421	2001	1456	3055	4069	1288
206	164	222	124	342	115	104	208	151	268	191	202	294	122	20	152	57	244	64	105	53	316	259	204	184	167	25	50	77	146	409	98	185	280	198	153	320	446	20	154	97	141	146	91	86	559	106	111	128	202	171	577	181	92	269	159	168	164	170	62	26	104	88	42	46	287	107	65	232	97	190	326	196	141	270	89	75
785	206	120	73	78	268	1316	156	22	278	113	274	265	143	97	40	56	844	20	20	26	321	99	64	1348	77	29	45	25	124	111	253	370	540	20	173	66	233	186	75	198	76	556	186	182	150	55	35	114	41	305	65	173	64	101	136	93	196	49	63	22	20	20	20	48	41	100	20	28	446	92	119	103	20	64	23	20
409	20	469	20	20	20	20	20	28	20	20	20	20	618	20	334	325	163	202	64	20	345	77	204	574	20	67	549	20	73	20	20	20	20	179	372	20	170	491	209	113	20	259	20	466	264	20	615	43	272	685	651	226	600	81	274	118	372	183	140	20	20	20	20	20	188	20	20	304	325	20	281	32	20	20	24	20
20	129	20	57	20	20	20	125	55	20	214	20	88	106	28	65	138	20	20	92	20	167	20	20	61	20	114	123	75	170	86	74	188	85	94	105	20	20	20	20	157	20	198	20	20	60	187	41	81	25	64	68	35	251	144	20	82	146	86	20	251	93	35	442	20	22	20	170	25	47	34	20	86	20	207	95	47
797	549	877	442	504	411	226	370	20	727	1291	242	20	1326	396	382	179	71	1080	20	1402	316	348	680	826	930	466	214	578	184	917	1009	20	711	1909	234	129	778	2135	505	20	20	486	171	79	919	651	500	74	421	317	813	422	561	390	730	644	361	927	1452	563	658	552	3687	917	654	599	442	399	811	561	832	26	857	20	20	1257
173	203	380	226	61	136	20	59	20	185	65	169	20	237	20	272	125	20	20	49	37	20	91	305	195	173	20	180	295	51	196	139	20	382	20	325	132	335	261	179	20	20	20	230	20	355	158	133	20	149	134	479	214	174	218	203	281	133	163	289	20	20	159	682	247	416	214	168	101	260	129	291	20	20	20	20	161
847	724	1236	408	531	674	20	580	224	643	807	390	931	1063	999	809	409	687	3278	549	987	913	642	680	715	633	738	517	912	692	1501	910	1284	564	1630	455	347	710	1414	447	476	119	728	394	216	1003	745	468	81	722	371	416	563	871	456	725	565	621	852	804	1236	1779	1033	4039	666	823	438	744	502	606	435	754	675	1994	438	645	1016
138	20	42	170	31	20	20	203	200	20	120	21	306	182	152	315	245	234	20	79	20	292	151	20	172	20	96	20	20	225	301	52	122	279	240	332	144	254	66	114	366	203	266	62	20	111	20	81	206	20	62	236	20	263	227	20	170	187	20	141	20	20	117	193	20	20	20	69	78	136	207	53	173	20	189	22	20
482	415	533	432	736	479	174	179	143	506	502	424	417	286	378	403	542	436	384	337	284	1034	279	177	970	328	74	194	414	217	557	685	35	1016	297	505	133	270	1003	120	841	317	211	145	391	1078	284	31	553	245	286	564	399	370	569	349	327	520	691	510	116	680	421	407	396	375	352	249	329	455	217	338	173	823	369	153	719
795	461	870	228	617	432	27	279	361	524	253	303	1115	276	164	854	394	422	534	539	79	708	992	408	367	246	105	94	349	403	1654	294	1103	905	137	747	713	311	215	379	673	442	512	290	147	1460	571	517	243	492	425	1531	511	272	797	380	327	284	738	388	277	261	592	386	435	944	357	523	868	1075	758	536	669	478	1082	595	346
20	20	75	29	22	42	31	79	43	20	46	40	21	71	85	33	20	20	26	20	20	20	20	21	41	75	20	62	20	20	20	43	20	20	33	55	20	20	122	29	20	20	20	26	20	64	20	41	20	20	20	20	20	20	20	20	30	24	20	20	20	20	20	20	20	20	20	20	20	20	20	20	26	35	20	20	68
123	20	108	73	24	20	20	42	20	20	20	20	20	87	20	20	20	20	20	20	170	20	20	89	144	108	20	131	102	20	166	118	20	20	20	43	20	20	244	20	20	20	20	45	20	361	20	20	20	32	42	53	56	119	20	51	20	20	126	20	20	20	20	20	127	97	147	38	20	41	104	123	20	181	20	20	20
1243	3324	1080	511	1023	1203	979	933	1692	3306	1143	990	1952	424	564	1245	754	556	1774	539	766	3003	627	1196	1286	691	309	692	796	846	2458	1236	3004	1181	1067	857	592	1569	963	633	703	1145	1004	821	515	4748	918	1646	998	704	1375	1221	708	726	1437	704	528	859	688	624	999	1344	492	1000	846	974	811	499	602	1237	879	825	585	1250	886	592	669
403	619	674	577	425	708	407	759	639	564	539	497	102	772	808	406	244	177	678	20	798	20	384	522	635	817	270	571	567	258	513	572	288	466	1049	350	236	474	1446	366	230	20	294	400	227	721	552	371	274	361	355	1095	382	638	40	630	495	381	674	761	247	553	413	20	608	511	691	387	494	373	372	525	116	730	189	20	632
274	7584	143	111	20	275	707	351	236	7434	316	88	24	20	20	90	20	20	391	20	45	258	106	20	87	20	20	116	20	20	51	495	20	308	240	357	20	20	311	20	20	20	20	52	45	376	20	20	536	20	219	20	151	20	77	20	78	20	20	20	20	20	20	167	77	226	20	301	94	120	672	236	119	20	218	115	20
1738	2241	2751	1489	1095	2240	2876	1509	1188	2201	1920	1688	2109	1121	780	1884	1521	1191	5984	1242	1189	3145	1017	2179	2498	1511	1347	802	528	1324	2280	1397	3425	2874	1053	1822	1528	2328	2272	1265	2406	1585	1011	1327	974	3512	1703	1081	1836	2115	1661	2912	813	1040	2226	1699	1693	3032	2017	658	999	856	725	5473	986	1533	836	1843	1551	1550	1256	1899	1214	985	1416	1135	695
20	20	20	87	106	53	20	239	20	20	20	127	99	20	20	22	50	262	156	72	20	166	82	81	167	20	20	20	36	20	196	20	126	239	20	35	181	77	20	20	20	60	20	139	79	793	20	82	20	47	20	283	114	108	393	20	20	133	82	20	20	20	20	20	20	130	20	20	194	57	162	35	91	20	94	20	20
20	7046	20	20	20	20	20	20	20	8132	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
79	49	163	136	53	20	20	130	20	20	20	62	20	27	56	20	34	20	122	20	119	20	20	20	106	154	20	47	20	24	20	20	20	20	141	20	20	20	20	20	20	20	20	20	55	20	48	20	20	77	96	20	20	20	20	20	20	134	20	20	20	20	20	20	20	20	20	144	20	20	20	53	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	295	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	48	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	99	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	360	20	20	20	20	20	20	20	20	20	20	20	20	20
20	451	166	366	290	267	20	179	20	253	285	59	20	20	20	20	20	20	68	20	20	20	20	20	20	20	20	20	109	20	20	20	119	52	20	20	419	20	160	48	20	20	20	181	20	386	20	20	20	20	77	271	20	20	22	88	20	20	361	20	20	20	20	20	215	20	160	20	25	65	95	170	20	63	20	20	20
663	1374	2471	2009	1489	2335	3581	2501	2646	1312	1657	2503	2897	902	633	1342	875	1781	1756	1839	518	3630	3034	1692	1555	547	728	631	258	866	3879	1356	3898	2424	571	1362	1269	3470	945	693	1875	2244	475	1901	1374	7806	758	956	1966	652	1756	1835	2510	607	1094	911	634	1118	455	592	123	225	491	20	467	974	696	523	738	1306	566	1145	1033	263	1697	574	404
232	300	1382	89	750	257	63	65	173	258	46	186	466	20	20	368	20	22	145	20	20	325	256	153	380	20	20	20	20	196	507	111	698	381	20	236	546	402	20	20	130	373	20	205	54	868	197	253	75	20	684	354	79	20	223	20	23	68	367	57	20	20	61	20	35	377	70	58	506	245	146	723	259	20	209	142	20
2858	4702	6588	4308	3511	3287	3093	4926	4098	5095	4544	6294	6768	3908	2280	4440	3018	4069	6386	2371	2054	6918	4013	5081	4749	1628	2332	2999	2168	3001	5620	3458	7333	7034	3440	4189	5223	7271	2528	3302	4381	3389	2483	3952	2740	6809	2606	2971	4498	3298	11022	4800	3708	2127	4274	2291	2939	3723	4227	1156	2811	1584	2168	3752	3025	3010	2478	3644	3913	3952	2963	3799	2946	1980	4027	2953	2066
507	1890	1247	916	1135	1318	764	861	1289	2106	266	1322	1420	936	347	605	311	654	439	430	175	1112	1709	372	1363	290	427	241	237	892	1131	572	1317	1518	585	1205	957	1012	325	398	678	886	383	854	214	2022	20	403	523	451	989	1560	837	162	1597	434	954	624	614	338	802	371	389	566	275	1596	585	263	698	633	842	951	922	339	1185	629	78
117	353	20	182	20	95	149	20	201	525	20	269	363	355	79	251	20	20	20	20	20	20	20	20	87	20	20	120	20	263	180	20	20	624	56	578	40	101	20	100	20	113	20	139	20	20	20	20	132	98	605	20	374	20	280	20	151	42	20	160	20	20	20	20	20	20	20	20	20	20	591	20	53	20	84	49	20
72	43	90	47	25	37	20	113	105	21	101	50	20	85	152	105	40	42	87	106	162	20	33	20	34	160	26	121	25	20	66	73	49	68	20	20	20	20	247	42	73	24	60	52	32	143	83	106	44	27	70	41	42	22	20	76	20	20	76	60	115	96	53	193	20	20	55	61	69	66	48	79	76	135	20	52	87
3134	2619	6995	1872	1817	1699	3097	1083	1558	3270	4105	2259	5828	5137	3364	4108	4157	3797	8028	1737	2307	7981	1285	4982	2465	275	2767	2409	1802	5859	6312	5302	6435	4548	7125	1251	1996	6835	3928	1498	3552	5054	2089	2237	771	8471	1502	2105	4298	1831	1376	2870	1117	4776	3898	2570	1298	3632	3474	1792	3900	3408	2756	3451	5080	3513	1952	3697	1737	3964	2215	3855	1945	4146	1367	2589	1807
20	20	211	20	47	20	20	20	34	76	20	83	215	20	133	188	88	350	412	20	20	66	198	36	149	20	20	73	20	56	20	20	479	196	20	49	143	32	20	20	51	20	20	81	435	56	93	20	168	107	20	20	33	20	88	20	20	20	20	20	20	20	20	20	20	20	23	20	48	51	20	20	20	20	20	20	20
342	322	248	333	144	194	196	274	323	294	391	187	173	542	479	181	179	198	283	186	545	471	159	319	205	288	330	189	386	306	550	381	288	243	722	204	185	195	1001	197	256	167	437	145	102	504	295	160	184	202	230	391	248	437	211	273	218	236	412	588	537	862	495	1524	398	375	247	276	169	277	213	341	172	1011	143	297	635
107	60	144	117	20	87	31	252	65	61	349	20	43	20	136	121	20	20	70	32	20	20	101	96	62	48	20	49	84	20	20	83	109	42	179	30	89	102	267	51	101	20	20	49	28	20	20	103	63	20	20	20	32	96	110	99	39	127	165	26	20	179	90	20	144	48	20	20	59	35	64	107	46	105	53	20	80
569	1438	1431	811	1776	1952	345	608	570	2134	1394	1664	2787	235	20	653	20	324	1803	149	20	356	409	359	337	370	459	295	164	72	1119	94	1513	1565	20	955	1949	1840	142	509	444	371	510	2208	102	1602	251	62	600	591	328	3090	207	47	711	260	370	468	988	286	22	159	769	20	517	557	143	1816	712	550	746	1105	935	225	838	386	358
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	23	20	20	20	20	20	20	195	20	20	126	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	38	20	20	20	20	20	20	20	20	20	20	20	20	20	20
257	422	126	198	265	379	316	282	209	374	450	346	42	332	46	244	120	174	203	216	447	290	125	224	193	238	339	152	285	114	464	356	25	118	585	282	172	420	337	99	265	230	499	200	20	382	312	109	182	105	211	250	20	209	226	326	282	364	475	437	537	909	247	1296	317	267	295	158	100	258	250	199	135	406	215	216	366
303	604	1882	2435	325	708	54	413	163	439	604	957	870	3841	1370	254	437	326	329	180	337	1555	188	703	360	464	336	295	258	478	404	748	20	832	661	183	77	1452	1114	103	747	1244	197	241	1000	826	362	595	211	281	403	194	1390	327	149	293	807	1238	194	549	268	542	244	313	603	363	639	312	323	225	194	341	332	329	289	205	287
6560	2647	7426	4425	5458	4002	2308	4545	1404	2748	3725	2402	8099	4893	3076	5735	5619	5422	10304	4581	1777	12762	8901	8079	5200	3825	2922	7199	2225	3956	10003	5165	10014	10596	1549	4650	3962	6910	4527	3985	5553	8917	5305	3157	4508	16000	6493	6025	5859	5854	4642	9710	6149	5419	8080	4063	3781	3993	7798	2909	4202	3240	4662	7006	5548	7263	4243	7197	7685	7031	5552	9248	6460	4771	6748	6716	3932
20	209	20	35	182	105	117	133	113	116	529	23	28	20	20	134	58	81	88	20	20	261	137	34	224	198	20	236	20	20	307	20	201	108	20	131	129	216	20	99	43	20	20	167	135	301	72	97	29	158	134	65	20	20	20	212	141	47	167	338	20	316	161	20	33	20	161	20	84	148	20	20	91	20	100	20	27
20	1761	20	20	20	20	20	20	20	1809	20	44	20	20	20	20	20	20	20	20	20	20	54	20	20	20	20	20	20	20	20	20	52	20	20	20	20	20	20	20	38	20	20	20	65	20	20	20	34	20	29	20	69	20	20	20	31	20	20	20	20	20	43	20	21	20	20	20	20	100	20	20	20	20	20	24	87
20	31	103	31	20	20	20	20	20	20	20	20	20	20	20	233	66	101	20	20	20	20	191	20	154	37	20	20	20	20	254	110	20	210	20	174	20	20	20	35	20	20	20	20	146	155	57	242	20	252	124	167	56	20	72	20	20	20	145	20	20	20	20	20	59	165	90	95	276	20	161	20	20	20	20	20	20
684	609	874	545	618	536	146	542	304	777	1108	249	570	1019	821	646	347	422	1030	520	1418	996	529	878	507	990	859	657	1171	430	1027	1135	352	249	1720	504	264	400	1664	565	658	387	713	280	244	968	1117	728	313	438	635	1385	612	1328	631	779	398	893	910	1151	1597	1570	686	3962	1064	647	756	841	752	791	553	777	510	2026	537	690	954
3231	3992	7771	2320	3060	4689	4420	4643	6925	4547	2607	5520	8943	2369	906	7828	2107	3297	2759	3263	1013	4761	7355	3727	3490	1730	1712	2276	1075	3143	4413	1803	11135	3384	4011	2944	5774	10202	1649	2457	2959	6775	3027	5879	2008	5329	2142	2353	3964	3052	1711	3099	2996	1901	3425	2834	2737	2882	2196	1483	1196	1124	2974	1210	1792	3272	1720	1359	4611	3887	2851	4172	2813	1254	3916	1817	1937
229	139	349	327	672	341	133	182	145	194	725	490	856	133	64	295	61	444	175	71	71	232	516	144	186	68	25	108	84	177	936	114	383	215	85	38	457	627	375	165	73	441	86	312	147	627	171	211	214	165	304	417	264	196	198	90	145	152	140	116	20	20	20	20	134	25	118	27	165	86	107	67	36	20	94	22	20
406	220	518	422	501	535	560	278	653	441	24	603	1143	438	296	390	524	284	1022	266	125	1273	399	571	792	148	135	481	116	548	639	483	687	584	420	345	550	601	20	228	354	623	349	434	246	1019	277	407	531	307	502	554	306	388	694	173	237	424	452	143	240	217	196	768	310	360	292	287	292	417	254	347	248	295	341	152	75
1098	1655	848	678	917	2088	2605	1590	1988	1192	1300	1511	2979	715	1071	1500	1180	630	2002	971	1088	2362	1073	1263	1166	721	801	1047	796	1099	1409	945	5133	1389	1181	840	1648	3070	1303	773	852	2119	710	1505	849	3151	846	1443	1690	718	1623	2511	1104	1765	1805	891	707	1216	951	853	632	683	987	1348	784	692	462	1027	561	1104	492	1282	746	949	406	561	373
974	3759	2651	4622	3064	3962	7066	4032	4356	4006	5354	4443	2530	858	242	1890	1993	269	2025	1326	20	1755	2788	1860	2487	315	864	1108	20	1059	2317	332	6555	1807	20	1759	4104	8008	448	1441	1866	2571	776	2769	1172	6425	736	2065	2893	1100	1597	1404	2332	565	3466	757	1577	1195	919	39	20	20	764	20	20	1140	811	1439	1449	2079	785	163	997	93	1284	491	921
105	104	20	20	20	38	20	20	20	20	20	47	20	140	36	22	38	20	54	58	151	20	20	20	37	20	74	20	64	44	61	20	20	52	184	25	20	20	20	20	20	20	68	58	20	20	20	20	20	20	20	20	47	84	20	64	45	48	41	189	20	20	20	47	33	85	20	102	20	20	20	53	20	20	20	20	42
20	57	65	20	20	20	20	20	20	149	20	132	99	20	20	20	20	20	58	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	57	20	20	20	20	20	20	20	75	20	20	20	20	38	20	20	20	96	20	20	125	20	20	30	20	20	20	20	20	20	20	20	20	47	20	20	20
457	365	217	130	411	251	85	301	263	393	287	128	688	124	190	356	215	422	212	195	55	651	467	269	302	142	417	142	208	403	678	404	782	590	288	255	315	240	154	122	243	471	280	187	126	654	31	420	519	415	586	598	416	357	478	308	371	200	273	332	45	192	398	20	197	689	229	180	383	115	335	448	357	241	570	356	339
114	142	20	174	96	88	47	128	85	94	241	132	74	228	175	169	122	119	296	118	138	226	43	21	195	52	224	21	89	163	224	99	62	258	174	199	137	63	46	58	167	114	112	85	49	203	156	106	140	184	133	90	133	195	244	121	146	181	196	150	238	281	80	154	101	122	72	223	146	176	140	159	147	253	135	91	125
376	253	793	287	648	617	350	674	376	436	571	146	1125	223	108	293	478	575	1640	378	532	2234	725	422	542	491	364	208	52	407	1077	461	825	951	680	195	313	1431	573	198	461	388	303	229	263	2449	375	270	443	347	419	547	561	203	862	350	281	329	352	340	273	347	154	68	192	287	298	367	804	539	189	326	333	416	515	220	330
204	583	494	456	409	323	142	244	329	622	539	344	607	1181	479	234	438	81	351	361	497	897	170	254	561	608	489	192	558	399	743	529	413	535	1639	319	354	410	788	401	372	271	876	331	152	647	723	353	202	264	410	780	268	509	824	512	378	525	674	386	521	1474	333	1562	297	292	197	276	482	562	303	380	480	779	331	216	702
203	93	20	20	20	53	20	20	20	98	20	114	318	20	20	133	105	190	94	20	186	243	304	46	20	20	20	29	123	20	226	20	25	113	113	20	209	131	194	30	26	51	27	20	125	330	89	103	142	160	109	201	184	83	130	54	20	20	20	358	87	300	20	20	20	117	27	20	20	20	20	47	20	65	61	20	20
649	301	790	533	1209	578	533	579	898	343	527	706	1670	475	278	625	498	742	859	497	178	839	333	412	400	309	241	202	242	594	1469	520	1118	657	70	408	700	1560	442	428	316	770	527	1101	320	1443	699	1595	697	508	1205	2331	671	1561	888	391	333	457	515	129	20	20	196	20	288	262	442	379	391	567	263	380	237	408	462	198	164
337	483	519	287	300	286	144	250	188	460	341	237	207	1102	739	276	371	337	870	182	580	735	211	879	838	252	250	263	338	660	753	745	20	889	949	426	438	452	811	436	487	80	325	252	105	901	312	382	275	412	312	617	337	500	1701	393	269	516	674	637	183	509	421	20	563	520	338	379	382	479	117	636	145	644	247	204	544
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	46	20	20	20	20	20	20	52	20	20	20	20	20	20	20	20	20	20	20	20	49	20	20	20	20	20	20	20	20	20	20	20	40	20	20	20	20	20	20	20	20	20	20	20	20	502	20	20	20	20	20	20	20	93	20	20	20	20	20
1399	2305	3123	1745	1877	2017	1178	1983	851	2525	2848	1050	2228	3075	1718	1452	2014	1594	3740	1414	790	3069	1417	2983	2974	1484	845	1027	1095	1269	2386	1680	1402	3669	822	2844	1888	2317	2223	1544	1986	1606	1317	1448	923	6749	1815	2626	1444	2113	2093	3186	2625	1332	3503	1391	1822	1899	2851	1208	2092	2016	1194	1571	2316	2639	1634	2453	2566	2285	2027	3107	2222	3408	2416	1459	1889
26	818	648	551	20	1697	531	20	492	814	20	1841	1217	20	87	20	441	329	20	139	20	20	126	583	695	54	20	20	20	526	20	20	20	1750	20	748	405	425	20	47	297	97	118	557	152	306	20	20	202	55	20	20	124	20	20	680	793	448	20	167	20	20	279	20	20	491	251	20	134	20	105	973	864	20	830	299	22
1322	2118	2620	1394	2317	3584	1607	2556	3522	2013	1657	2024	5393	1058	468	2011	1464	848	2037	1204	556	3356	1690	2274	2006	462	595	970	725	1859	5269	1201	5159	2349	864	1938	3065	3590	887	1332	1821	2701	1086	2418	580	6544	2003	1974	1906	1944	2120	3823	977	1244	3092	821	1202	1676	2181	1113	617	845	831	489	1383	1545	1005	1312	1993	2921	1095	2265	749	1182	1465	507	723
319	299	175	105	636	214	40	222	98	280	270	91	88	113	265	133	35	195	259	133	300	364	156	248	245	372	121	121	212	83	423	427	131	266	420	120	112	434	497	64	49	46	169	89	55	335	130	431	121	201	235	247	158	224	332	230	145	133	288	315	74	551	242	253	323	251	146	163	177	146	256	762	49	592	48	26	328
1782	2092	1752	1606	2914	1526	2471	2667	3170	2004	2290	2017	3116	2433	1723	1809	2002	1925	3411	1331	2461	3367	1897	4479	1902	1615	1030	1976	1457	1817	2727	1990	5253	1367	4144	1294	1888	5121	4359	1810	1540	2638	1513	1983	1190	12681	1858	2583	1779	1263	1904	1637	2300	2650	1923	1811	1324	1656	1186	1822	2040	2121	1389	3885	1676	1311	1366	1199	1607	1867	1109	1773	801	2798	1201	1158	1699
51	20	20	242	45	23	20	32	20	124	55	259	20	20	20	30	20	20	72	20	29	28	115	209	156	87	20	146	20	20	57	20	20	129	20	58	255	171	520	58	20	20	20	183	20	222	159	58	20	121	140	20	20	20	45	30	56	36	146	20	20	278	20	20	95	87	104	52	20	20	50	196	20	55	20	20	65
334	98	20	20	20	20	20	20	20	208	20	20	20	761	754	437	20	20	20	20	359	20	20	189	93	20	20	20	61	20	196	63	20	602	316	422	55	20	579	55	20	102	410	20	20	20	20	20	24	185	20	20	192	189	639	384	20	285	20	359	20	20	75	20	20	123	20	205	447	73	20	20	281	20	200	20	32
1130	675	955	368	500	838	440	1150	441	812	333	1058	2396	800	352	1184	705	1096	1493	357	433	4789	2096	1504	1433	593	234	709	251	741	1932	720	2034	2870	477	973	2622	861	468	671	1045	2235	897	352	552	3182	818	653	3066	774	1863	1236	1074	661	1476	636	728	797	756	765	577	333	507	429	635	1174	653	923	1113	626	916	912	589	490	1006	607	203
2414	2105	2895	1733	1586	1810	1345	1059	1980	2177	1970	917	2179	3559	2828	2809	2097	2389	3848	1539	3049	3315	1714	1863	2532	1641	2228	2226	2870	2805	3453	2960	2578	1903	3784	923	1080	1343	4283	1342	2083	1624	2263	956	1515	2859	2241	1748	1004	1330	2290	1772	2092	2138	1736	2799	2116	2103	3312	3129	3982	3562	2812	7864	2575	2404	1940	2339	1804	1952	1696	1953	1800	4655	2099	1642	2698
